[+] Starting FastUDP attack: 161.123.220.236:22
[UDP] Sent: 0 KB, Approx PPS: 2
[UDP] Sent: 77473 KB, Approx PPS: 619785
[UDP] Sent: 155864 KB, Approx PPS: 1.24691e+06
[UDP] Sent: 232845 KB, Approx PPS: 1.86276e+06
[UDP] Sent: 310319 KB, Approx PPS: 2.48256e+06
[UDP] Sent: 391501 KB, Approx PPS: 3.13201e+06
[UDP] Sent: 470423 KB, Approx PPS: 3.76339e+06
[UDP] Sent: 549163 KB, Approx PPS: 4.39331e+06
[UDP] Sent: 632529 KB, Approx PPS: 5.06023e+06
[UDP] Sent: 712708 KB, Approx PPS: 5.70166e+06
[UDP] Sent: 791519 KB, Approx PPS: 6.33215e+06
[UDP] Sent: 869079 KB, Approx PPS: 6.95263e+06
[UDP] Sent: 953942 KB, Approx PPS: 7.63154e+06
[UDP] Sent: 1033441 KB, Approx PPS: 8.26753e+06
[UDP] Sent: 1118041 KB, Approx PPS: 8.94433e+06
[UDP] Sent: 1203627 KB, Approx PPS: 9.62902e+06
[UDP] Sent: 1288167 KB, Approx PPS: 1.03053e+07
[UDP] Sent: 1367782 KB, Approx PPS: 1.09423e+07
[UDP] Sent: 1447795 KB, Approx PPS: 1.15824e+07
[UDP] Sent: 1533024 KB, Approx PPS: 1.22642e+07
[UDP] Sent: 1612888 KB, Approx PPS: 1.29031e+07
[UDP] Sent: 1692617 KB, Approx PPS: 1.35409e+07
[-] STOP signal received. Stopping attack...
[+] Starting FastUDP attack: 161.123.220.236:53
[UDP] Sent: 1 KB, Approx PPS: 11
[UDP] Sent: 77062 KB, Approx PPS: 616498
[UDP] Sent: 154219 KB, Approx PPS: 1.23376e+06
[UDP] Sent: 231158 KB, Approx PPS: 1.84927e+06
[UDP] Sent: 310059 KB, Approx PPS: 2.48048e+06
[UDP] Sent: 388673 KB, Approx PPS: 3.10938e+06
[UDP] Sent: 465798 KB, Approx PPS: 3.72638e+06
[UDP] Sent: 544289 KB, Approx PPS: 4.35431e+06
[UDP] Sent: 624468 KB, Approx PPS: 4.99574e+06
[UDP] Sent: 703782 KB, Approx PPS: 5.63026e+06
[UDP] Sent: 783150 KB, Approx PPS: 6.26521e+06
[UDP] Sent: 860516 KB, Approx PPS: 6.88414e+06
[UDP] Sent: 938112 KB, Approx PPS: 7.5049e+06
[UDP] Sent: 1017734 KB, Approx PPS: 8.14188e+06
[UDP] Sent: 1095331 KB, Approx PPS: 8.76265e+06
[UDP] Sent: 1173677 KB, Approx PPS: 9.38942e+06
[UDP] Sent: 1252610 KB, Approx PPS: 1.00209e+07
[UDP] Sent: 1331524 KB, Approx PPS: 1.06522e+07
[UDP] Sent: 1411139 KB, Approx PPS: 1.12891e+07
[UDP] Sent: 1490665 KB, Approx PPS: 1.19253e+07
[UDP] Sent: 1570004 KB, Approx PPS: 1.256e+07
[UDP] Sent: 1649548 KB, Approx PPS: 1.31964e+07
[UDP] Sent: 1728933 KB, Approx PPS: 1.38315e+07
[UDP] Sent: 1810572 KB, Approx PPS: 1.44846e+07
[UDP] Sent: 1890692 KB, Approx PPS: 1.51255e+07
[UDP] Sent: 1971180 KB, Approx PPS: 1.57694e+07
[UDP] Sent: 2051488 KB, Approx PPS: 1.64119e+07
[UDP] Sent: 2130835 KB, Approx PPS: 1.70467e+07
[UDP] Sent: 2213112 KB, Approx PPS: 1.77049e+07
[UDP] Sent: 2293863 KB, Approx PPS: 1.83509e+07
[UDP] Sent: 2373317 KB, Approx PPS: 1.89865e+07
[UDP] Sent: 2457474 KB, Approx PPS: 1.96598e+07
[UDP] Sent: 2537839 KB, Approx PPS: 2.03027e+07
[UDP] Sent: 2616629 KB, Approx PPS: 2.0933e+07
[-] STOP signal received. Stopping attack...
[+] Starting FastUDP attack: 216.202.200.164:80
[UDP] Sent: 1 KB, Approx PPS: 10
[UDP] Sent: 33831 KB, Approx PPS: 270648
[UDP] Sent: 67249 KB, Approx PPS: 537998
[UDP] Sent: 100898 KB, Approx PPS: 807187
[UDP] Sent: 133450 KB, Approx PPS: 1.0676e+06
[UDP] Sent: 166733 KB, Approx PPS: 1.33387e+06
[UDP] Sent: 199817 KB, Approx PPS: 1.59854e+06
[UDP] Sent: 232284 KB, Approx PPS: 1.85828e+06
[UDP] Sent: 267040 KB, Approx PPS: 2.13632e+06
[UDP] Sent: 301212 KB, Approx PPS: 2.4097e+06
[UDP] Sent: 334857 KB, Approx PPS: 2.67886e+06
[UDP] Sent: 368210 KB, Approx PPS: 2.94568e+06
[UDP] Sent: 401226 KB, Approx PPS: 3.20981e+06
[UDP] Sent: 434883 KB, Approx PPS: 3.47907e+06
[UDP] Sent: 469567 KB, Approx PPS: 3.75654e+06
[UDP] Sent: 503423 KB, Approx PPS: 4.02739e+06
[UDP] Sent: 536381 KB, Approx PPS: 4.29105e+06
[UDP] Sent: 569839 KB, Approx PPS: 4.55872e+06
[UDP] Sent: 604163 KB, Approx PPS: 4.83331e+06
[UDP] Sent: 637560 KB, Approx PPS: 5.10048e+06
[UDP] Sent: 671535 KB, Approx PPS: 5.37228e+06
[UDP] Sent: 704818 KB, Approx PPS: 5.63855e+06
[UDP] Sent: 739664 KB, Approx PPS: 5.91732e+06
[UDP] Sent: 774823 KB, Approx PPS: 6.19859e+06
[UDP] Sent: 808424 KB, Approx PPS: 6.4674e+06
[UDP] Sent: 841833 KB, Approx PPS: 6.73467e+06
[UDP] Sent: 874035 KB, Approx PPS: 6.99228e+06
[UDP] Sent
